,item_id,views
8140,8573,241
8141,8574,5
8142,8575,22
8143,8576,5
8144,8577,276
8145,8578,2
8146,8579,599
8147,8580,3690
8148,8581,1376
8149,8582,133
8150,8583,19
8151,8584,2594
8152,8585,983
8153,8586,268
8154,8588,525
8155,8589,237
8156,8590,5
8157,8591,7
8158,8592,9
8159,8593,17
8160,8594,98
8161,8595,3
8162,8596,7
8163,8597,3
8164,8598,13
8165,8599,233
8166,8600,4
8167,8601,347
8168,8603,1
8169,8604,3
8170,8605,324
8171,8606,479
8172,8607,13
8173,8608,33
8174,8609,14
8175,8610,15
8176,8611,2
8177,8612,1371
8178,8613,2
8179,8614,51
8180,8615,33
8181,8616,626
8182,8617,1393
8183,8618,6221
8184,8619,250
8185,8620,8
8186,8621,2
8187,8622,381
8188,8623,109
8189,8624,19
8190,8625,329
8191,8626,19
8192,8627,11
8193,8628,459
8194,8629,1
8195,8630,21
8196,8631,11
8197,8632,290
8198,8633,1
8199,8634,6
8200,8635,1
8201,8636,35631
8202,8637,1
8203,8638,168
8204,8639,1495
8205,8640,3
8206,8641,14
8207,8642,23
8208,8643,761
8209,8644,1
8210,8645,1
8211,8646,10
8212,8647,8
8213,8648,18
8214,8649,6
8215,8650,411
8216,8651,16
8217,8652,2
8218,8653,1
8219,8654,21
8220,8655,4
8221,8656,713
8222,8657,680
8223,8658,5
8224,8659,1
8225,8660,135
8226,8661,1
8227,8662,643
8228,8663,943
8229,8664,1
8230,8665,6
8231,8666,1
8232,8667,489
8233,8668,11
8234,8669,1
8235,8670,6
8236,8671,140
8237,8672,144
8238,8673,21
8239,8674,9
8240,8675,5
8241,8676,1
8242,8677,8
8243,8678,5
8244,8679,993
8245,8680,172
8246,8681,261
8247,8682,30
8248,8683,2
8249,8684,206
8250,8685,179
8251,8686,9
8252,8687,28
8253,8688,36
8254,8689,80
8255,8690,78
8256,8691,366
8257,8693,1728
8258,8694,1546
8259,8695,21
8260,8697,4
8261,8698,103
8262,8699,6
8263,8700,5
8264,8701,13
8265,8702,1
8266,8703,2
8267,8704,3
8268,8705,9
8269,8706,50
8270,8707,706
8271,8708,2
8272,8709,5
8273,8710,172
8274,8711,8
8275,8712,115
8276,8713,3
8277,8714,27
8278,8715,43
8279,8716,17
8280,8717,1
8281,8718,144
8282,8719,1
8283,8720,2
8284,8721,62
8285,8722,30
8286,8723,73
8287,8724,376
8288,8725,149
8289,8726,39
8290,8727,1643
8291,8728,4
8292,8729,73
8293,8730,573
8294,8731,5
8295,8732,6
8296,8733,2
8297,8734,2
8298,8735,62
8299,8736,108
8300,8737,1
8301,8739,4
8302,8740,1
8303,8741,2023
8304,8742,7
8305,8743,3
8306,8744,3
8307,8745,1
8308,8746,27
8309,8747,2
8310,8748,1
8311,8749,3
8312,8750,16
8313,8751,85
8314,8752,660
8315,8754,442
8316,8755,5
8317,8756,3
8318,8757,8
8319,8758,16
8320,8759,1
8321,8760,1
8322,8761,5
8323,8762,4
8324,8764,174
8325,8765,30
8326,8766,4
8327,8767,6
8328,8768,3
8329,8769,1
8330,8770,50
8331,8771,865
8332,8772,103
8333,8773,121
8334,8774,1
8335,8775,23
8336,8776,3140
8337,8777,141
8338,8779,6
8339,8780,458
8340,8781,5
8341,8782,71
8342,8783,3
8343,8784,3620
8344,8785,14
8345,8786,6
8346,8787,2
8347,8788,3
8348,8789,206
8349,8790,2
8350,8791,2
8351,8792,1
8352,8793,212
8353,8794,19
8354,8795,1
8355,8796,3
8356,8797,2
8357,8799,57
8358,8800,8
8359,8801,4065
8360,8802,5
8361,8803,30
8362,8804,2
8363,8805,15
8364,8806,4
8365,8808,2
8366,8809,53
8367,8810,222
8368,8811,1089
8369,8812,1
8370,8813,24
8371,8814,1
8372,8815,103
8373,8817,19
8374,8818,2
8375,8819,8
8376,8820,3
8377,8821,4373
8378,8822,827
8379,8823,15
8380,8824,25
8381,8825,4
8382,8826,6
8383,8827,4
8384,8828,20
8385,8829,2
8386,8830,172
8387,8831,2
8388,8832,517
8389,8833,1
8390,8834,2
8391,8835,55
8392,8836,1
8393,8837,8
8394,8838,26
8395,8839,17
8396,8840,1
8397,8841,19
8398,8842,10
8399,8843,485
8400,8844,76
8401,8845,1
8402,8846,1
8403,8847,38
8404,8848,110
8405,8849,186
8406,8850,156
8407,8851,50
8408,8852,3
8409,8853,8
8410,8854,45
8411,8855,178
8412,8857,324
8413,8858,36
8414,8859,278
8415,8860,2
8416,8861,141
8417,8862,39
8418,8863,128
8419,8864,1
8420,8865,1
8421,8866,44
8422,8867,3
8423,8868,3
8424,8869,3
8425,8870,8
8426,8871,2
8427,8872,1
8428,8873,3
8429,8874,2370
8430,8875,3
8431,8876,80
8432,8877,776
8433,8878,179
8434,8879,480
8435,8880,266
8436,8881,416
8437,8882,1
8438,8884,2
8439,8885,3
8440,8886,80
8441,8887,66
8442,8888,1
8443,8889,2
8444,8890,5
8445,8891,619
8446,8892,571
8447,8893,2017
8448,8895,6
8449,8896,902
8450,8897,9
8451,8898,1
8452,8899,10
8453,8900,6
8454,8901,8
8455,8902,2
8456,8903,883
8457,8904,2
8458,8905,188
8459,8906,9
8460,8907,1
8461,8908,10
8462,8910,197
8463,8911,9
8464,8912,149
8465,8913,4
8466,8914,30
8467,8915,2
8468,8916,5
8469,8917,414
8470,8918,39
8471,8920,4
8472,8922,426
8473,8923,207
8474,8924,1
8475,8925,46
8476,8926,8
8477,8927,135
8478,8928,6
8479,8929,2
8480,8930,8
8481,8931,331
8482,8933,17
8483,8934,37
8484,8936,220
8485,8937,743
8486,8938,1
8487,8939,12
8488,8940,58
8489,8941,27
8490,8942,30
8491,8943,2
8492,8944,4
8493,8945,12
8494,8948,2
8495,8949,648
8496,8950,468
8497,8951,116
8498,8952,266
8499,8953,7
8500,8954,1
8501,8955,77
8502,8956,3
8503,8957,3
8504,8958,5
8505,8959,3
8506,8960,2
8507,8961,363
8508,8962,2
8509,8963,1
8510,8964,317
8511,8965,29
8512,8966,26
8513,8967,58
8514,8968,59
8515,8969,26
8516,8970,12
8517,8971,1
8518,8972,311
8519,8973,1
8520,8974,1
8521,8975,5
8522,8976,6
8523,8977,1
8524,8978,5
8525,8979,128
8526,8980,1708
8527,8981,90
8528,8982,52
8529,8983,1
8530,8984,4
8531,8985,11
8532,8986,5145
8533,8987,3
8534,8988,7
8535,8989,26
8536,8990,120
8537,8991,255
8538,8992,2
8539,8993,227
8540,8994,3
8541,8995,30
8542,8997,4
8543,8998,2
8544,8999,2
8545,9000,225
8546,9001,3
8547,9002,3
8548,9003,13
8549,9004,5
8550,9005,139
8551,9006,1488
8552,9007,8
8553,9008,5
8554,9009,1
8555,9010,8
8556,9011,8
8557,9012,1
8558,9013,8
8559,9014,8
8560,9015,52
8561,9016,657
8562,9017,3
8563,9018,165
8564,9019,2
8565,9020,1
8566,9021,228
8567,9022,1
8568,9023,6
8569,9024,3
8570,9025,4
8571,9026,2
8572,9027,72
8573,9028,4
8574,9029,5
8575,9030,450
8576,9031,52
8577,9032,33
8578,9033,2
8579,9035,810
8580,9036,2
8581,9037,1
8582,9038,12
8583,9039,1
8584,9040,25
8585,9041,54
8586,9042,2
8587,9043,2
8588,9044,1
8589,9045,60
8590,9046,739
8591,9047,3
8592,9048,2
8593,9049,14
8594,9050,1
8595,9051,22
8596,9052,29
8597,9053,7
8598,9054,1
8599,9055,202
8600,9056,1095
8601,9057,1
8602,9058,18
8603,9059,1860
8604,9061,1
8605,9062,469
8606,9063,4
8607,9064,22
8608,9065,11
8609,9066,4
8610,9068,3
8611,9069,1
8612,9070,7240
8613,9071,11
8614,9072,26
8615,9073,1
8616,9074,11
8617,9076,44
8618,9078,16
8619,9079,976
8620,9080,7
8621,9081,1936
8622,9082,1
8623,9083,1
8624,9084,1
8625,9085,15
8626,9086,3
8627,9087,11
8628,9088,510
8629,9089,2
8630,9090,6
8631,9091,1892
8632,9092,5
8633,9093,330
8634,9094,103
8635,9095,7
8636,9096,18
8637,9097,4
8638,9098,1
8639,9099,28
8640,9100,1357
8641,9101,102
8642,9102,28
8643,9103,3403
8644,9104,1
8645,9105,12
8646,9106,1
8647,9107,12
8648,9108,554
8649,9109,239
8650,9110,14
8651,9111,210
8652,9112,1
8653,9113,1400
8654,9114,5
8655,9115,185
8656,9116,5
8657,9117,17
8658,9118,469
8659,9119,1
8660,9120,1
8661,9121,703
8662,9122,789
8663,9123,21
8664,9124,26
8665,9125,1
8666,9126,147
8667,9127,12
8668,9128,64
8669,9129,30
8670,9130,105
8671,9131,3
8672,9132,2238
8673,9133,7
8674,9134,162
8675,9135,5
8676,9136,45
8677,9137,12
8678,9138,243
8679,9139,95
8680,9140,12
8681,9141,42
8682,9142,260
8683,9143,32
8684,9144,14
8685,9145,9
8686,9146,27
8687,9148,222
8688,9149,4
8689,9150,23
8690,9151,402
8691,9152,2
8692,9153,9
8693,9154,9
8694,9155,4
8695,9156,39
8696,9157,230
8697,9158,1
8698,9159,2155
8699,9160,4
8700,9161,12
8701,9162,251
8702,9163,1025
8703,9164,4066
8704,9165,1
8705,9166,1
8706,9167,10
8707,9168,2
8708,9169,9566
8709,9170,873
8710,9171,4
8711,9172,13
8712,9173,5
8713,9175,2
8714,9176,4
8715,9177,6
8716,9178,36
8717,9179,14
8718,9180,13
8719,9181,2
8720,9182,10
8721,9183,8
8722,9185,3
8723,9186,25
8724,9187,13
8725,9188,206
8726,9189,17
8727,9190,134
8728,9191,1
8729,9192,9
8730,9193,3
8731,9194,8030
8732,9195,305
8733,9196,31
8734,9197,2
8735,9198,364
8736,9199,303
8737,9200,2
8738,9201,6
8739,9202,2
8740,9203,10
8741,9204,7
8742,9205,148
8743,9206,33
8744,9207,2228
8745,9208,389
8746,9209,1
8747,9210,1
8748,9211,366
8749,9212,1
8750,9213,2679
8751,9214,4506
8752,9215,1
8753,9217,2
8754,9218,162
8755,9219,195
8756,9220,1
8757,9221,1
8758,9222,942
8759,9223,1
8760,9224,15
8761,9225,21
8762,9226,2
8763,9227,128
8764,9229,10
8765,9230,645
8766,9231,8
8767,9232,5
8768,9233,1
8769,9234,644
8770,9235,607
8771,9236,8
8772,9237,1
8773,9239,6
8774,9240,2
8775,9241,17
8776,9242,9
8777,9243,11
8778,9244,6
8779,9246,2
8780,9247,5
8781,9248,4
8782,9249,2
8783,9251,285
8784,9253,71
8785,9254,2624
8786,9255,3
8787,9256,255
8788,9257,6
8789,9258,6
8790,9259,20
8791,9260,7
8792,9261,2
8793,9262,2
8794,9263,194
8795,9264,247
8796,9265,1050
8797,9266,11
8798,9267,26
8799,9268,17
8800,9269,1
8801,9270,1
8802,9271,1
8803,9272,2
8804,9274,2
8805,9275,7
8806,9276,9
8807,9277,1
8808,9279,4
8809,9280,4
8810,9281,744
8811,9282,47
8812,9283,682
8813,9284,3
8814,9285,78
8815,9286,1
8816,9287,203
8817,9288,859
8818,9289,18
8819,9290,7
8820,9291,253
8821,9292,55
8822,9293,17
8823,9294,18
8824,9295,9
8825,9296,4
8826,9297,654
8827,9298,2640
8828,9300,1
8829,9301,15
8830,9302,2
8831,9303,39
8832,9304,7
8833,9305,111
8834,9306,2
8835,9307,3
8836,9308,20
8837,9309,7
8838,9310,9
8839,9311,340
8840,9312,15
8841,9313,3
8842,9314,367
8843,9316,1
8844,9317,10
8845,9318,758
8846,9319,4
8847,9320,3
8848,9321,102
8849,9322,2
8850,9323,6
8851,9324,187
8852,9325,1
8853,9326,64
8854,9327,626
8855,9328,2
8856,9329,7
8857,9330,2
8858,9331,3
8859,9332,26
8860,9333,2
8861,9334,54
8862,9335,1057
8863,9336,993
8864,9337,11
8865,9338,4
8866,9339,495
8867,9340,18
8868,9341,11
8869,9342,4807
8870,9343,810
8871,9344,538
8872,9345,1
8873,9346,23
8874,9347,25
8875,9348,982
8876,9349,74
8877,9350,59
8878,9351,291
8879,9352,1111
8880,9353,22
8881,9354,28
8882,9355,1
8883,9356,6
8884,9357,112
8885,9358,8
8886,9359,452
8887,9360,3
8888,9361,12
8889,9362,13
8890,9363,69
8891,9364,325
8892,9365,24
8893,9366,32
8894,9367,12
8895,9368,155
8896,9369,462
8897,9370,831
8898,9371,159
8899,9372,2
8900,9373,222
8901,9374,1346
8902,9375,11
8903,9376,5
8904,9377,11
8905,9378,202
8906,9379,2
8907,9380,2
8908,9381,2822
8909,9382,2
8910,9383,16
8911,9384,10
8912,9385,672
8913,9386,16
8914,9387,243
8915,9388,2
8916,9389,7
8917,9390,22
8918,9391,468
8919,9392,1
8920,9393,132
8921,9394,85
8922,9395,89
8923,9396,7
8924,9397,7
8925,9398,11
8926,9399,66
8927,9400,2
8928,9401,12
8929,9402,866
8930,9403,50
8931,9404,184
8932,9405,2
8933,9406,306
8934,9407,2
8935,9408,5
8936,9409,23
8937,9410,1
8938,9411,32
8939,9412,1
8940,9413,14
8941,9414,12
8942,9415,2
8943,9417,263
8944,9418,1
8945,9419,490
8946,9420,1
8947,9421,1
8948,9422,7
8949,9423,2
8950,9424,158
8951,9425,85
8952,9426,102
8953,9427,624
8954,9428,1
8955,9429,1
8956,9430,4
8957,9431,38
8958,9432,54
8959,9433,411
8960,9434,5
8961,9435,545
8962,9436,2
8963,9437,1
8964,9438,570
8965,9439,50
8966,9440,69
8967,9442,2
8968,9443,3
8969,9444,481
8970,9445,1435
8971,9446,1
8972,9447,853
8973,9448,141
8974,9449,36
8975,9450,13
8976,9451,1
8977,9452,1
8978,9453,137
8979,9454,22
8980,9455,8
8981,9456,21
8982,9457,5
8983,9458,4
8984,9459,1
8985,9460,1
8986,9461,65
8987,9462,2
8988,9463,67
8989,9464,3
8990,9465,615
8991,9466,1709
8992,9467,3
8993,9468,13
8994,9469,194
8995,9470,46
8996,9471,32
8997,9472,2
8998,9473,12
8999,9474,1
9000,9475,5
9001,9476,5
9002,9477,11
9003,9478,12
9004,9479,291
9005,9480,18
9006,9481,372
9007,9482,1
9008,9483,2
9009,9484,501
9010,9485,3
9011,9486,210
9012,9487,7
9013,9488,3
9014,9489,1
9015,9490,5
9016,9491,1
9017,9493,5
9018,9494,461
9019,9495,11
9020,9496,21
9021,9497,13
9022,9498,1
9023,9499,259
9024,9500,1
9025,9501,12
9026,9502,5
9027,9503,2
9028,9504,3
9029,9505,1
9030,9506,4297
9031,9507,1
9032,9508,2
9033,9509,8
9034,9510,9
9035,9511,17
9036,9512,8
9037,9513,27
9038,9514,7
9039,9515,2
9040,9516,2
9041,9517,3
9042,9518,19
9043,9519,57
9044,9520,2
9045,9521,5
9046,9522,31
9047,9523,36
9048,9524,359
9049,9525,2
9050,9526,23
9051,9527,46
9052,9528,167
9053,9529,1
9054,9531,10
9055,9532,60
9056,9533,17
9057,9534,2
9058,9535,86
9059,9536,13
9060,9537,7
9061,9538,2
9062,9539,2
9063,9540,4
9064,9541,47
9065,9542,21
9066,9543,26
9067,9544,3
9068,9545,1
9069,9546,10
9070,9547,35
9071,9548,132
9072,9550,2681
9073,9551,1
9074,9552,11
9075,9553,1
9076,9554,31
9077,9555,5
9078,9556,5
9079,9557,1
9080,9558,16
9081,9559,2
9082,9560,308
9083,9561,844
9084,9562,15
9085,9563,857
9086,9564,21
9087,9565,2
9088,9566,1
9089,9567,11
9090,9568,22
9091,9570,366
9092,9571,2
9093,9572,57
9094,9573,31
9095,9574,6
9096,9575,5
9097,9576,24
9098,9577,6
9099,9578,15
9100,9579,2
9101,9580,61
9102,9581,1
9103,9582,7
9104,9583,13
9105,9584,64
9106,9585,619
9107,9586,3
9108,9588,4
9109,9589,1
9110,9590,8
9111,9591,2
9112,9592,163
9113,9593,9
9114,9594,4
9115,9595,9
9116,9596,2
9117,9597,3
9118,9598,4
9119,9599,1
9120,9600,6
9121,9601,2
9122,9602,5
9123,9603,9
9124,9606,68
9125,9607,248
9126,9608,20
9127,9609,9
9128,9610,1
9129,9611,1
9130,9612,779
9131,9613,17
9132,9614,27
9133,9615,283
9134,9616,2
9135,9617,2736
9136,9618,15
9137,9620,74
9138,9621,54
9139,9622,4
9140,9623,585
9141,9624,10
9142,9625,7
9143,9626,2
9144,9627,111
9145,9628,426
9146,9629,130
9147,9630,122
9148,9631,525
9149,9632,6
9150,9633,3
9151,9634,1
9152,9635,14
9153,9636,163
9154,9637,191
9155,9638,43
9156,9639,7
9157,9640,2
9158,9641,1
9159,9642,2
9160,9643,7
9161,9644,12
9162,9645,287
9163,9646,3
9164,9647,28
9165,9648,1
9166,9649,4
9167,9650,47
9168,9651,1
9169,9652,2
9170,9653,534
9171,9654,2
9172,9656,2
9173,9657,515
9174,9658,198
9175,9659,4
9176,9660,1
9177,9661,2
9178,9662,1
9179,9663,49
9180,9664,1
9181,9665,485
9182,9666,6
9183,9667,593
9184,9668,4
9185,9669,6
9186,9670,389
9187,9671,1
9188,9673,323
9189,9674,16
9190,9675,3
9191,9676,2
9192,9678,9
9193,9679,443
9194,9680,7
9195,9681,917
9196,9682,534
9197,9683,2
9198,9684,12
9199,9685,14
9200,9686,6
9201,9687,40
9202,9688,63
9203,9689,973
9204,9690,15
9205,9691,3
9206,9692,10
9207,9693,4
9208,9694,1
9209,9695,322
9210,9696,2946
9211,9697,6
9212,9698,18
9213,9699,2
9214,9700,5
9215,9701,2
9216,9702,1174
9217,9703,14
9218,9704,1
9219,9705,32
9220,9706,3
9221,9707,12
9222,9708,2
9223,9709,1606
9224,9710,110
9225,9711,183
9226,9712,5
9227,9713,1024
9228,9714,300
9229,9715,6
9230,9716,2
9231,9717,1
9232,9718,613
9233,9719,1
9234,9720,37
9235,9721,2
9236,9722,18
9237,9723,1
9238,9724,8
9239,9725,2
9240,9726,434
9241,9727,1
9242,9728,132865
9243,9729,535
9244,9730,23
9245,9731,1354
9246,9732,12
9247,9733,3
9248,9734,1
9249,9735,3
9250,9736,2
9251,9737,7
9252,9738,2
9253,9739,21
9254,9740,76
9255,9742,5
9256,9743,6
9257,9745,3
9258,9746,4
9259,9747,332
9260,9748,11
9261,9749,25
9262,9750,1
9263,9751,1
9264,9752,497
9265,9753,5
9266,9754,46
9267,9755,52
9268,9756,1
9269,9757,18
9270,9758,26
9271,9759,18
9272,9760,21
9273,9761,1040
9274,9762,105
9275,9763,8
9276,9764,6
9277,9765,3
9278,9766,39
9279,9767,1
9280,9768,411
9281,9769,112
9282,9770,2
9283,9771,31
9284,9772,3
9285,9773,47
9286,9774,171
9287,9775,6
9288,9776,2
9289,9777,4
9290,9778,271
9291,9779,183
9292,9780,2
9293,9781,5
9294,9782,38
9295,9783,1
9296,9784,3
9297,9785,350
9298,9787,860
9299,9788,82
9300,9789,1
9301,9790,12
9302,9791,109
9303,9792,12
9304,9793,1
9305,9794,1
9306,9795,10
9307,9796,2
9308,9798,4
9309,9799,17
9310,9800,1
9311,9801,11
9312,9802,2
9313,9803,84
9314,9804,10
9315,9805,7
9316,9806,3
9317,9807,21
9318,9808,3078
9319,9809,2038
9320,9810,1
9321,9811,3869
9322,9812,289
9323,9813,384
9324,9814,101
9325,9815,8
9326,9816,874
9327,9817,3735
9328,9818,1
9329,9819,82
9330,9820,5
9331,9821,10
9332,9823,7
9333,9824,230
9334,9825,7
9335,9826,62
9336,9827,623
9337,9828,58
9338,9829,28
9339,9830,3
9340,9831,4
9341,9832,4
9342,9833,11
9343,9834,130
9344,9835,1
9345,9836,11
9346,9837,5
9347,9838,28
9348,9839,12
9349,9840,18
9350,9841,55
9351,9842,3141
9352,9843,18
9353,9844,206
9354,9845,7
9355,9846,6
9356,9847,26
9357,9848,75
9358,9849,3
9359,9851,351
9360,9852,3
9361,9853,26
9362,9854,47
9363,9855,165
9364,9856,254
9365,9857,872
9366,9858,1
9367,9859,1
9368,9860,2
9369,9861,155
9370,9862,3
9371,9863,17
9372,9864,515
9373,9865,2
9374,9866,54
9375,9867,36
9376,9868,6
9377,9869,260
9378,9870,193
9379,9871,1
9380,9872,25
9381,9873,1031
9382,9875,26
9383,9876,30
9384,9877,3
9385,9878,1
9386,9879,2
9387,9880,162
9388,9881,24
9389,9882,3
9390,9883,26
9391,9884,4
9392,9885,232
9393,9886,1
9394,9887,1
9395,9888,4
9396,9890,3
9397,9891,3
9398,9892,5
9399,9893,28
9400,9894,1
9401,9895,4
9402,9896,2446
9403,9897,1
9404,9898,1
9405,9899,3
9406,9900,4395
9407,9901,231
9408,9902,32
9409,9903,13
9410,9905,2
9411,9907,1
9412,9908,1
9413,9909,415
9414,9910,11
9415,9911,1
9416,9912,24
9417,9913,15
9418,9914,3
9419,9915,36
9420,9916,17
9421,9917,4
9422,9918,4
9423,9919,2
9424,9920,16
9425,9921,25
9426,9924,15
9427,9925,6
9428,9926,3
9429,9927,1470
9430,9928,85
9431,9929,14
9432,9930,1
9433,9931,3
9434,9932,216
9435,9933,323
9436,9934,10
9437,9935,516
9438,9936,397
9439,9937,3508
9440,9938,8
9441,9939,39
9442,9940,31
9443,9941,10
9444,9942,9
9445,9943,3
9446,9945,96
9447,9946,2
9448,9947,479
9449,9948,2
9450,9949,41
9451,9950,1049
9452,9951,1
9453,9952,7
9454,9953,8
9455,9954,18
9456,9955,10
9457,9956,15
9458,9957,8
9459,9958,1
9460,9959,37
9461,9960,13
9462,9961,710
9463,9962,35
9464,9963,1071
9465,9964,621
9466,9966,12
9467,9967,154
9468,9968,69
9469,9969,3
9470,9970,26
9471,9971,3
9472,9972,10
9473,9973,1
9474,9974,7
9475,9977,16
9476,9978,74
9477,9979,1
9478,9980,728
9479,9981,7
9480,9982,3996
9481,9983,9
9482,9984,29
9483,9985,204
9484,9986,3130
9485,9987,1
9486,9988,1995
9487,9989,16
9488,9990,2
9489,9991,14
9490,9992,124
9491,9993,974
9492,9994,5
9493,9995,122
9494,9996,37438
9495,9997,5
9496,9999,7
9497,10000,16
9498,10001,7
9499,10002,109
9500,10003,4
9501,10004,51
9502,10005,105
9503,10006,9
9504,10007,1
9505,10008,79
9506,10009,22
9507,10011,3
9508,10012,13
9509,10014,579
9510,10015,466
9511,10016,6
9512,10017,19
9513,10018,2
9514,10020,1118
9515,10021,1
9516,10022,395
9517,10024,880
9518,10025,45
9519,10026,97
9520,10027,232
9521,10028,3
9522,10029,34
9523,10030,4
9524,10031,517
9525,10032,1
9526,10033,2
9527,10034,3
9528,10035,50
9529,10036,6
9530,10037,4
9531,10038,1352
9532,10039,7
9533,10040,6
9534,10042,32
9535,10043,1
9536,10044,20
9537,10045,6
9538,10046,8
9539,10047,1
9540,10048,68
9541,10049,29
9542,10050,3
9543,10051,6
9544,10052,129
9545,10053,631
9546,10054,430
9547,10055,148
9548,10056,1
9549,10057,9
9550,10058,908
9551,10059,4
9552,10060,3
9553,10061,3
9554,10062,458
9555,10063,1
9556,10064,1
9557,10066,72
9558,10067,3
9559,10068,2
9560,10069,42
9561,10070,1
9562,10072,1
9563,10073,5706
9564,10074,1382
9565,10075,2
9566,10076,295
9567,10077,5958
9568,10078,4
9569,10079,20
9570,10080,4
9571,10081,89
9572,10082,841
9573,10083,369
9574,10085,46
9575,10086,1
9576,10087,44
9577,10088,1
9578,10089,24
9579,10090,5
9580,10092,29
9581,10093,53
9582,10094,1
9583,10095,1
9584,10096,62
9585,10097,5
9586,10098,1
9587,10099,49
9588,10100,1745
9589,10101,99
9590,10102,1
9591,10103,245
9592,10104,15
9593,10105,50
9594,10106,408
9595,10107,12
9596,10108,1
9597,10109,1
9598,10110,37
9599,10111,94
9600,10112,9
9601,10113,3
9602,10114,3
9603,10115,5
9604,10117,1
9605,10118,3
9606,10119,3934
9607,10120,211
9608,10121,4
9609,10122,984
9610,10123,7
9611,10124,34
9612,10125,2351
9613,10126,16
9614,10127,29
9615,10128,252
9616,10129,4
9617,10130,9
9618,10131,1
9619,10132,24
9620,10133,33
9621,10134,1
9622,10135,1173
9623,10136,20
9624,10137,2
9625,10138,2
9626,10139,11
9627,10140,123
9628,10141,39
9629,10142,1
9630,10143,1
9631,10144,15
9632,10145,8
9633,10146,1
9634,10147,13
9635,10149,9
9636,10150,2
9637,10151,1
9638,10152,1641
9639,10153,7
9640,10154,84
9641,10155,8
9642,10156,3
9643,10157,2
9644,10158,13
9645,10159,1
9646,10160,880
9647,10162,21
9648,10163,190
9649,10164,140
9650,10165,3
9651,10166,8
9652,10168,1
9653,10169,51
9654,10171,279
9655,10172,1
9656,10173,12
9657,10174,2
9658,10175,383
9659,10176,444
9660,10177,7
9661,10178,33
9662,10179,26
9663,10180,1
9664,10181,3
9665,10182,11
9666,10183,1871
9667,10184,3
9668,10185,1
9669,10186,20
9670,10187,3
9671,10188,1
9672,10189,2
9673,10190,3
9674,10191,93
9675,10192,5
9676,10193,1
9677,10194,2
9678,10195,1
9679,10196,710
9680,10197,91
9681,10198,1088
9682,10199,35
9683,10200,9
9684,10201,1697
9685,10202,3
9686,10203,1
9687,10204,6
9688,10205,1
9689,10206,4
9690,10207,4
9691,10208,1
9692,10209,3
9693,10211,2
9694,10214,3996
9695,10215,3
9696,10216,33
9697,10217,5
9698,10218,1
9699,10219,3808
9700,10221,6
9701,10222,3
9702,10223,2
9703,10224,18
9704,10225,4
9705,10226,275
9706,10227,94
9707,10228,8
9708,10229,13
9709,10230,55
9710,10233,6
9711,10234,243
9712,10235,347
9713,10236,658
9714,10237,2
9715,10238,2885
9716,10239,8
9717,10240,4336
9718,10241,43
9719,10242,1678
9720,10243,146
9721,10244,10
9722,10245,22
9723,10246,3
9724,10247,1
9725,10248,1974
9726,10249,24
9727,10250,1
9728,10251,2
9729,10252,2
9730,10253,77
9731,10255,22
9732,10256,1846
9733,10257,175
9734,10258,2
9735,10259,1
9736,10260,4
9737,10261,2
9738,10262,1
9739,10263,7
9740,10264,2
9741,10265,18
9742,10266,835
9743,10267,167
9744,10268,72
9745,10269,2
9746,10270,9
9747,10271,1
9748,10272,6
9749,10274,63
9750,10275,94
9751,10276,1
9752,10277,1
9753,10278,126
9754,10279,567
9755,10280,1503
9756,10281,3454
9757,10282,3
9758,10283,650
9759,10284,73
9760,10285,10
9761,10286,87
9762,10287,1212
9763,10288,23
9764,10289,23
9765,10290,1
9766,10291,5
9767,10292,2
9768,10293,1
9769,10294,4
9770,10295,2
9771,10296,40
9772,10297,7
9773,10298,8
9774,10300,77
9775,10301,531
9776,10302,16
9777,10303,211
9778,10304,72
9779,10305,5
9780,10306,14
9781,10307,1
9782,10308,16
9783,10309,12
9784,10310,1
9785,10311,4
9786,10312,1
9787,10313,290
9788,10314,6
9789,10315,15
9790,10316,270
9791,10318,1
9792,10319,279
9793,10321,116
9794,10322,3
9795,10323,3741
9796,10324,35
9797,10325,67
9798,10326,1
9799,10327,1
9800,10328,1
9801,10329,243
9802,10330,45
9803,10331,29
9804,10332,4
9805,10333,1
9806,10334,18
9807,10335,231
9808,10336,219
9809,10337,464
9810,10338,49
9811,10339,11
9812,10340,11
9813,10342,4
9814,10343,367
9815,10344,4
9816,10345,535
9817,10346,10
9818,10347,2
9819,10349,5
9820,10350,1
9821,10351,1040
9822,10352,63
9823,10353,1761
9824,10354,186
9825,10355,2
9826,10356,411
9827,10357,2
9828,10359,16
9829,10360,4
9830,10361,176
9831,10362,815
9832,10363,448
9833,10364,6
9834,10365,34
9835,10366,59
9836,10367,2
9837,10368,42
9838,10369,3
9839,10370,35
9840,10371,2
9841,10372,133
9842,10373,67
9843,10374,82
9844,10375,3
9845,10376,21
9846,10377,1
9847,10378,2
9848,10379,37
9849,10380,1
9850,10381,2
9851,10382,2
9852,10383,14
9853,10384,1
9854,10385,7
9855,10386,7
9856,10387,14
9857,10388,1
9858,10389,6
9859,10390,1
9860,10391,27
9861,10392,2
9862,10393,139
9863,10394,4
9864,10395,1
9865,10396,44
9866,10397,1223
9867,10398,1
9868,10399,4
9869,10400,34
9870,10401,11
9871,10402,1
9872,10403,18
9873,10404,6
9874,10405,2
9875,10406,1
